10000
19800
3579	3679	42
3580	3581	138
3580	3680	174
3581	3582	37
3581	3681	13
3582	3583	130
3582	3682	182
3583	3584	30
3583	3683	69
3584	3585	97
3584	3684	17
3585	3586	202
3585	3685	229
3586	3587	147
3586	3686	127
3587	3588	179
3587	3687	151
3588	3589	174
3588	3688	166
3589	3590	199
3589	3689	124
3590	3591	88
3590	3690	142
3591	3592	168
3591	3691	250
3592	3593	214
3592	3692	57
3593	3594	239
3593	3693	105
3594	3595	69
3594	3694	43
3595	3596	188
3595	3695	128
3596	3597	235
3596	3696	53
3597	3598	37
3597	3697	146
3598	3599	39
3598	3698	228
3599	3600	88
3599	3699	152
3600	3700	29
3601	3602	179
3601	3701	38
3602	3603	249
3602	3702	183
3603	3604	65
3603	3703	115
3604	3605	254
3604	3704	136
3605	3606	65
3605	3705	231
3606	3607	160
3606	3706	128
3607	3608	53
3607	3707	155
3608	3609	108
3608	3708	103
3609	3610	103
3609	3709	121
3610	3611	105
3610	3710	230
3611	3612	47
3611	3711	135
3612	3613	67
3612	3712	179
3613	3614	113
3613	3713	245
3614	3615	69
3614	3714	4
3615	3616	24
3615	3715	142
3616	3617	222
3616	3716	68
3617	3618	199
3617	3717	191
3618	3619	238
3618	3718	31
3619	3620	114
3619	3719	82
3620	3621	177
3620	3720	16
3621	3622	77
3621	3721	69
3622	3623	143
3622	3722	82
3623	3624	23
3623	3723	89
3624	3625	189
3624	3724	187
3625	3626	221
3625	3725	48
3626	3627	46
3626	3726	223
3627	3628	168
3627	3727	205
3628	3629	108
3628	3728	170
3629	3630	241
3629	3729	244
3630	3631	104
3630	3730	199
3631	3632	46
3631	3731	111
3632	3633	202
3632	3732	11
3633	3634	195
3633	3733	135
3634	3635	101
3634	3734	187
3635	3636	173
3635	3735	252
3636	3637	91
3636	3736	109
3637	3638	13
3637	3737	17
3638	3639	130
3638	3738	51
3639	3640	198
3639	3739	232
3640	3641	208
3640	3740	154
3641	3642	137
3641	3741	14
3642	3643	170
3642	3742	186
3643	3644	204
3643	3743	251
3644	3645	67
3644	3744	115
3645	3646	32
3645	3745	127
3646	3647	50
3646	3746	177
3647	3648	72
3647	3747	119
3648	3649	213
3648	3748	31
3649	3650	89
3649	3749	242
3650	3651	186
3650	3750	100
3651	3652	224
3651	3751	82
3652	3653	188
3652	3752	196
3653	3654	153
3653	3753	214
3654	3655	20
3654	3754	38
3655	3656	4
3655	3755	98
3656	3657	250
3656	3756	143
3657	3658	153
3657	3757	206
3658	3659	114
3658	3758	115
3659	3660	91
3659	3759	19
3660	3661	125
3660	3760	112
3661	3662	182
3661	3761	133
3662	3663	160
3662	3762	171
3663	3664	22
3663	3763	148
3664	3665	169
3664	3764	65
3665	3666	184
3665	3765	209
3666	3667	173
3666	3766	81
3667	3668	92
3667	3767	2
3668	3669	43
3668	3768	234
3669	3670	163
3669	3769	37
3670	3671	166
3670	3770	193
3671	3672	160
3671	3771	58
3672	3673	14
3672	3772	92
3673	3674	145
3673	3773	217
3674	3675	127
3674	3774	234
3675	3676	75
3675	3775	76
3676	3677	214
3676	3776	118
3677	3678	192
3677	3777	76
3678	3679	84
3678	3778	134
3679	3680	85
3679	3779	109
3680	3681	1
3680	3780	113
3681	3682	187
3681	3781	14
3682	3683	7
3682	3782	40
3683	3684	75
3683	3783	111
3684	3685	236
3684	3784	151
3685	3686	236
3685	3785	48
3686	3687	92
3686	3786	186
3687	3688	223
3687	3787	100
3688	3689	36
3688	3788	179
3689	3690	122
3689	3789	84
3690	3691	166
3690	3790	146
3691	3692	108
3691	3791	248
3692	3693	50
3692	3792	143
3693	3694	103
3693	3793	231
3694	3695	101
3694	3794	229
3695	3696	244
3695	3795	178
3696	3697	157
3696	3796	7
3697	3698	34
3697	3797	220
3698	3699	155
3698	3798	83
3699	3700	240
3699	3799	86
3700	3800	127
3701	3702	212
3701	3801	103
3702	3703	3
3702	3802	119
3703	3704	92
3703	3803	44
3704	3705	108
3704	3804	135
3705	3706	125
3705	3805	40
3706	3707	180
3706	3806	134
3707	3708	11
3707	3807	220
3708	3709	221
3708	3808	56
3709	3710	225
3709	3809	146
3710	3711	179
3710	3810	44
3711	3712	4
3711	3811	157
3712	3713	240
3712	3812	168
3713	3714	136
3713	3813	206
3714	3715	173
3714	3814	44
3715	3716	21
3715	3815	56
3716	3717	113
3716	3816	103
3717	3718	51
3717	3817	202
3718	3719	59
3718	3818	255
3719	3720	174
3719	3819	55
3720	3721	10
3720	3820	174
3721	3722	12
3721	3821	73
3722	3723	216
3722	3822	255
3723	3724	248
3723	3823	135
3724	3725	60
3724	3824	38
3725	3726	6
3725	3825	42
3726	3727	179
3726	3826	53
3727	3728	125
3727	3827	104
3728	3729	177
3728	3828	204
3729	3730	200
3729	3829	26
3730	3731	12
3730	3830	84
3731	3732	107
3731	3831	86
3732	3733	149
3732	3832	194
3733	3734	28
3733	3833	60
3734	3735	82
3734	3834	220
3735	3736	210
3735	3835	113
3736	3737	53
3736	3836	63
3737	3738	43
3737	3837	252
3738	3739	80
3738	3838	15
3739	3740	150
3739	3839	158
3740	3741	176
3740	3840	206
3741	3742	216
3741	3841	184
3742	3743	205
3742	3842	214
3743	3744	113
3743	3843	236
3744	3745	9
3744	3844	100
3745	3746	162
3745	3845	181
3746	3747	38
3746	3846	105
3747	3748	208
3747	3847	69
3748	3749	114
3748	3848	64
3749	3750	197
3749	3849	65
3750	3751	228
3750	3850	42
3751	3752	33
3751	3851	111
3752	3753	227
3752	3852	208
3753	3754	127
3753	3853	220
3754	3755	155
3754	3854	248
3755	3756	120
3755	3855	47
3756	3757	155
3756	3856	89
3757	3758	252
3757	3857	155
3758	3759	195
3758	3858	11
3759	3760	45
3759	3859	211
3760	3761	190
3760	3860	238
3761	3762	31
3761	3861	122
3762	3763	121
3762	3862	19
3763	3764	241
3763	3863	240
3764	3765	245
3764	3864	230
3765	3766	143
3765	3865	240
3766	3767	57
3766	3866	234
3767	3768	147
3767	3867	116
3768	3769	63
3768	3868	159
3769	3770	210
3769	3869	177
3770	3771	139
3770	3870	96
3771	3772	51
3771	3871	252
3772	3773	74
3772	3872	255
3773	3774	213
3773	3873	47
3774	3775	216
3774	3874	71
3775	3776	136
3775	3875	86
3776	3777	133
3776	3876	1
3777	3778	170
3777	3877	113
3778	3779	154
3778	3878	15
3779	3780	174
3779	3879	131
3780	3781	42
3780	3880	77
3781	3782	3
3781	3881	72
3782	3783	170
3782	3882	111
3783	3784	188
3783	3883	215
3784	3785	251
3784	3884	162
3785	3786	211
3785	3885	158
3786	3787	106
3786	3886	240
3787	3788	125
3787	3887	85
3788	3789	145
3788	3888	104
3789	3790	16
3789	3889	199
3790	3791	106
3790	3890	106
3791	3792	40
3791	3891	48
3792	3793	132
3792	3892	41
3793	3794	183
3793	3893	148
3794	3795	161
3794	3894	91
3795	3796	63
3795	3895	201
3796	3797	29
3796	3896	147
3797	3798	66
3797	3897	15
3798	3799	92
3798	3898	120
3799	3800	18
3799	3899	112
3800	3900	35
3801	3802	143
3801	3901	176
3802	3803	142
3802	3902	62
3803	3804	150
3803	3903	190
3804	3805	141
3804	3904	45
3805	3806	189
3805	3905	85
3806	3807	52
3806	3906	5
3807	3808	10
3807	3907	241
3808	3809	74
3808	3908	1
3809	3810	87
3809	3909	173
3810	3811	155
3810	3910	178
3811	3812	62
3811	3911	81
3812	3813	57
3812	3912	253
3813	3814	162
3813	3913	89
3814	3815	42
3814	3914	3
3815	3816	225
3815	3915	101
3816	3817	66
3816	3916	190
3817	3818	104
3817	3917	102
3818	3819	160
3818	3918	46
3819	3820	26
3819	3919	18
3820	3821	203
3820	3920	163
3821	3822	28
3821	3921	11
3822	3823	35
3822	3922	150
3823	3824	69
3823	3923	207
3824	3825	93
3824	3924	97
3825	3826	91
3825	3925	61
3826	3827	49
3826	3926	28
3827	3828	207
3827	3927	121
3828	3829	118
3828	3928	237
3829	3830	254
3829	3929	71
3830	3831	119
3830	3930	5
3831	3832	95
3831	3931	136
3832	3833	84
3832	3932	167
3833	3834	44
3833	3933	28
3834	3835	158
3834	3934	194
3835	3836	29
3835	3935	118
3836	3837	120
3836	3936	34
3837	3838	131
3837	3937	128
3838	3839	186
3838	3938	36
3839	3840	62
3839	3939	186
3840	3841	21
3840	3940	66
3841	3842	80
3841	3941	25
3842	3843	70
3842	3942	1
3843	3844	143
3843	3943	21
3844	3845	141
3844	3944	37
3845	3846	101
3845	3945	137
3846	3847	92
3846	3946	173
3847	3848	211
3847	3947	220
3848	3849	249
3848	3948	81
3849	3850	143
3849	3949	222
3850	3851	87
3850	3950	38
3851	3852	75
3851	3951	115
3852	3853	112
3852	3952	186
3853	3854	143
3853	3953	84
3854	3855	27
3854	3954	68
3855	3856	139
3855	3955	231
3856	3857	160
3856	3956	203
3857	3858	55
3857	3957	93
3858	3859	134
3858	3958	21
3859	3860	233
3859	3959	27
3860	3861	253
3860	3960	5
3861	3862	197
3861	3961	193
3862	3863	135
3862	3962	47
3863	3864	92
3863	3963	184
3864	3865	174
3864	3964	165
3865	3866	158
3865	3965	140
3866	3867	242
3866	3966	254
3867	3868	245
3867	3967	224
3868	3869	239
3868	3968	52
3869	3870	78
3869	3969	157
3870	3871	115
3870	3970	27
3871	3872	138
3871	3971	136
3872	3873	190
3872	3972	157
3873	3874	130
3873	3973	133
3874	3875	7
3874	3974	26
3875	3876	90
3875	3975	72
3876	3877	182
3876	3976	53
3877	3878	159
3877	3977	215
3878	3879	243
3878	3978	149
3879	3880	131
3879	3979	83
3880	3881	201
3880	3980	105
3881	3882	38
3881	3981	206
3882	3883	27
3882	3982	7
3883	3884	103
3883	3983	203
3884	3885	114
3884	3984	250
3885	3886	72
3885	3985	53
3886	3887	41
3886	3986	186
3887	3888	1
3887	3987	190
3888	3889	25
3888	3988	63
3889	3890	127
3889	3989	90
3890	3891	147
3890	3990	60
3891	3892	34
3891	3991	174
3892	3893	14
3892	3992	192
3893	3894	81
3893	3993	153
3894	3895	53
3894	3994	107
3895	3896	79
3895	3995	251
3896	3897	177
3896	3996	196
3897	3898	16
3897	3997	137
3898	3899	232
3898	3998	221
3899	3900	52
3899	3999	206
3900	4000	24
3901	3902	159
3901	4001	30
3902	3903	50
3902	4002	54
3903	3904	253
3903	4003	147
3904	3905	116
3904	4004	227
3905	3906	220
3905	4005	80
3906	3907	115
3906	4006	215
3907	3908	21
3907	4007	132
3908	3909	119
3908	4008	121
3909	3910	42
3909	4009	230
3910	3911	229
3910	4010	250
3911	3912	27
3911	4011	69
3912	3913	61
3912	4012	68
3913	3914	148
3913	4013	96
3914	3915	154
3914	4014	244
3915	3916	147
3915	4015	112
3916	3917	59
3916	4016	171
3917	3918	230
3917	4017	219
3918	3919	84
3918	4018	72
3919	3920	78
3919	4019	94
3920	3921	131
3920	4020	194
3921	3922	77
3921	4021	99
3922	3923	58
3922	4022	217
3923	3924	131
3923	4023	196
3924	3925	201
3924	4024	68
3925	3926	17
3925	4025	165
3926	3927	14
3926	4026	167
3927	3928	111
3927	4027	203
3928	3929	129
3928	4028	152
3929	3930	94
3929	4029	134
3930	3931	181
3930	4030	127
3931	3932	159
3931	4031	172
3932	3933	109
3932	4032	233
3933	3934	28
3933	4033	172
3934	3935	12
3934	4034	118
3935	3936	231
3935	4035	74
3936	3937	47
3936	4036	59
3937	3938	61
3937	4037	158
3938	3939	120
3938	4038	54
3939	3940	94
3939	4039	205
3940	3941	196
3940	4040	111
3941	3942	230
3941	4041	148
3942	3943	12
3942	4042	61
3943	3944	153
3943	4043	209
3944	3945	24
3944	4044	13
3945	3946	230
3945	4045	172
3946	3947	64
3946	4046	3
3947	3948	9
3947	4047	193
3948	3949	136
3948	4048	28
3949	3950	80
3949	4049	54
3950	3951	35
3950	4050	174
3951	3952	191
3951	4051	156
3952	3953	34
3952	4052	211
3953	3954	54
3953	4053	191
3954	3955	63
3954	4054	249
3955	3956	222
3955	4055	212
3956	3957	183
3956	4056	153
3957	3958	59
3957	4057	75
3958	3959	145
3958	4058	249
3959	3960	16
3959	4059	224
3960	3961	126
3960	4060	131
3961	3962	73
3961	4061	126
3962	3963	92
3962	4062	190
3963	3964	136
3963	4063	183
3964	3965	224
3964	4064	191
3965	3966	97
3965	4065	163
3966	3967	23
3966	4066	83
3967	3968	69
3967	4067	253
3968	3969	215
3968	4068	159
3969	3970	95
3969	4069	123
3970	3971	240
3970	4070	187
3971	3972	223
3971	4071	197
3972	3973	65
3972	4072	106
3973	3974	58
3973	4073	174
3974	3975	255
3974	4074	232
3975	3976	214
3975	4075	109
3976	3977	232
3976	4076	62
3977	3978	86
3977	4077	94
3978	3979	198
3978	4078	249
3979	3980	246
3979	4079	245
3980	3981	218
3980	4080	216
3981	3982	73
3981	4081	71
3982	3983	101
3982	4082	63
3983	3984	155
3983	4083	136
3984	3985	135
3984	4084	226
3985	3986	208
3985	4085	190
3986	3987	7
3986	4086	137
3987	3988	55
3987	4087	120
3988	3989	11
3988	4088	167
3989	3990	125
3989	4089	146
3990	3991	20
3990	4090	208
3991	3992	241
3991	4091	211
3992	3993	86
3992	4092	235
3993	3994	74
3993	4093	129
3994	3995	93
3994	4094	101
3995	3996	25
3995	4095	27
3996	3997	74
3996	4096	206
3997	3998	163
3997	4097	85
3998	3999	46
3998	4098	45
3999	4000	73
3999	4099	253
4000	4100	246
4001	4002	222
4001	4101	242
4002	4003	37
4002	4102	231
4003	4004	180
4003	4103	27
4004	4005	24
4004	4104	25
4005	4006	60
4005	4105	118
4006	4007	141
4006	4106	129
4007	4008	255
4007	4107	246
4008	4009	210
4008	4108	3
4009	4010	93
4009	4109	144
4010	4011	159
4010	4110	45
4011	4012	198
4011	4111	102
4012	4013	185
4012	4112	41
4013	4014	54
4013	4113	216
4014	4015	108
4014	4114	207
4015	4016	141
4015	4115	227
4016	4017	155
4016	4116	75
4017	4018	10
4017	4117	176
4018	4019	17
4018	4118	174
4019	4020	20
4019	4119	187
4020	4021	53
4020	4120	200
4021	4022	19
4021	4121	189
4022	4023	232
4022	4122	56
4023	4024	212
4023	4123	146
4024	4025	30
4024	4124	131
4025	4026	92
4025	4125	151
4026	4027	15
4026	4126	203
4027	4028	49
4027	4127	23
4028	4029	4
4028	4128	108
4029	4030	166
4029	4129	171
4030	4031	221
4030	4130	245
4031	4032	132
4031	4131	67
4032	4033	100
4032	4132	33
4033	4034	252
4033	4133	252
4034	4035	198
4034	4134	53
4035	4036	199
4035	4135	165
4036	4037	222
4036	4136	146
4037	4038	196
4037	4137	129
4038	4039	91
4038	4138	168
4039	4040	30
4039	4139	147
4040	4041	78
4040	4140	255
4041	4042	69
4041	4141	246
4042	4043	235
4042	4142	188
4043	4044	197
4043	4143	101
4044	4045	179
4044	4144	24
4045	4046	127
4045	4145	51
4046	4047	196
4046	4146	207
4047	4048	43
4047	4147	56
4048	4049	219
4048	4148	12
4049	4050	126
4049	4149	118
4050	4051	93
4050	4150	221
4051	4052	39
4051	4151	80
4052	4053	2
4052	4152	125
4053	4054	252
4053	4153	32
4054	4055	24
4054	4154	204
4055	4056	210
4055	4155	240
4056	4057	149
4056	4156	44
4057	4058	102
4057	4157	25
4058	4059	57
4058	4158	182
4059	4060	245
4059	4159	5
4060	4061	126
4060	4160	125
4061	4062	213
4061	4161	233
4062	4063	55
4062	4162	182
4063	4064	61
4063	4163	239
4064	4065	53
4064	4164	249
4065	4066	136
4065	4165	194
4066	4067	9
4066	4166	59
4067	4068	232
4067	4167	73
4068	4069	26
4068	4168	7
4069	4070	142
4069	4169	182
4070	4071	200
4070	4170	12
4071	4072	4
4071	4171	221
4072	4073	226
4072	4172	180
4073	4074	163
4073	4173	38
4074	4075	65
4074	4174	134
4075	4076	90
4075	4175	203
4076	4077	140
4076	4176	213
4077	4078	71
4077	4177	232
4078	4079	209
4078	4178	197
4079	4080	52
4079	4179	166
4080	4081	172
4080	4180	145
4081	4082	163
4081	4181	1
4082	4083	204
4082	4182	5
4083	4084	128
4083	4183	188
4084	4085	176
4084	4184	98
4085	4086	101
4085	4185	41
4086	4087	120
4086	4186	56
4087	4088	246
4087	4187	219
4088	4089	43
4088	4188	103
4089	4090	244
4089	4189	225
4090	4091	33
4090	4190	33
4091	4092	251
4091	4191	105
4092	4093	24
4092	4192	129
4093	4094	109
4093	4193	241
4094	4095	105
4094	4194	28
4095	4096	92
4095	4195	136
4096	4097	201
4096	4196	68
4097	4098	71
4097	4197	31
4098	4099	176
4098	4198	211
4099	4100	92
4099	4199	134
4100	4200	222
4101	4102	91
4101	4201	195
4102	4103	128
4102	4202	113
4103	4104	128
4103	4203	178
4104	4105	144
4104	4204	157
4105	4106	104
4105	4205	78
4106	4107	44
4106	4206	90
4107	4108	47
4107	4207	171
4108	4109	162
4108	4208	28
4109	4110	104
4109	4209	104
4110	4111	152
4110	4210	52
4111	4112	47
4111	4211	251
4112	4113	243
4112	4212	21
4113	4114	213
4113	4213	76
4114	4115	141
4114	4214	58
4115	4116	214
4115	4215	140
4116	4117	114
4116	4216	66
4117	4118	192
4117	4217	134
4118	4119	108
4118	4218	161
4119	4120	220
4119	4219	136
4120	4121	105
4120	4220	44
4121	4122	230
4121	4221	107
4122	4123	94
4122	4222	165
4123	4124	71
4123	4223	93
4124	4125	224
4124	4224	11
4125	4126	59
4125	4225	246
4126	4127	19
4126	4226	114
4127	4128	137
4127	4227	6
4128	4129	16
4128	4228	65
4129	4130	193
4129	4229	155
4130	4131	35
4130	4230	101
4131	4132	232
4131	4231	221
4132	4133	208
4132	4232	177
4133	4134	245
4133	4233	83
4134	4135	190
4134	4234	193
4135	4136	39
4135	4235	124
4136	4137	94
4136	4236	30
4137	4138	140
4137	4237	62
4138	4139	174
4138	4238	239
4139	4140	86
4139	4239	51
4140	4141	195
4140	4240	252
4141	4142	103
4141	4241	158
4142	4143	140
4142	4242	217
4143	4144	114
4143	4243	66
4144	4145	237
4144	4244	174
4145	4146	137
4145	4245	234
4146	4147	69
4146	4246	187
4147	4148	36
4147	4247	10
4148	4149	8
4148	4248	229
4149	4150	43
4149	4249	41
4150	4151	134
4150	4250	45
4151	4152	76
4151	4251	120
4152	4153	108
4152	4252	14
4153	4154	247
4153	4253	6
4154	4155	89
4154	4254	130
4155	4156	38
4155	4255	131
4156	4157	27
4156	4256	196
4157	4158	235
4157	4257	83
4158	4159	37
4158	4258	207
4159	4160	255
4159	4259	93
4160	4161	22
4160	4260	231
4161	4162	244
4161	4261	236
4162	4163	141
4162	4262	41
4163	4164	80
4163	4263	226
4164	4165	61
4164	4264	148
4165	4166	227
4165	4265	192
4166	4167	94
4166	4266	183
4167	4168	151
4167	4267	127
4168	4169	93
4168	4268	199
4169	4170	189
4169	4269	28
4170	4171	198
4170	4270	109
4171	4172	226
4171	4271	122
4172	4173	77
4172	4272	4
4173	4174	90
4173	4273	206
4174	4175	217
4174	4274	105
4175	4176	4
4175	4275	177
4176	4177	96
4176	4276	25
4177	4178	42
4177	4277	229
4178	4179	160
4178	4278	183
4179	4180	24
4179	4279	152
4180	4181	63
4180	4280	112
4181	4182	135
4181	4281	217
4182	4183	13
4182	4282	203
4183	4184	46
4183	4283	52
4184	4185	168
4184	4284	236
4185	4186	232
4185	4285	49
4186	4187	96
4186	4286	37
4187	4188	117
4187	4287	56
4188	4189	195
4188	4288	203
4189	4190	242
4189	4289	234
4190	4191	73
4190	4290	32
4191	4192	179
4191	4291	195
4192	4193	40
4192	4292	214
4193	4194	145
4193	4293	80
4194	4195	152
4194	4294	9
4195	4196	76
4195	4295	238
4196	4197	208
4196	4296	232
4197	4198	154
4197	4297	185
4198	4199	59
4198	4298	164
4199	4200	154
4199	4299	117
4200	4300	191
4201	4202	83
4201	4301	11
4202	4203	110
4202	4302	207
4203	4204	110
4203	4303	181
4204	4205	101
4204	4304	99
4205	4206	254
4205	4305	126
4206	4207	115
4206	4306	134
4207	4208	62
4207	4307	238
4208	4209	135
4208	4308	29
4209	4210	215
4209	4309	85
4210	4211	83
4210	4310	134
4211	4212	205
4211	4311	170
4212	4213	8
4212	4312	21
4213	4214	114
4213	4313	37
4214	4215	36
4214	4314	42
4215	4216	186
4215	4315	44
4216	4217	214
4216	4316	44
4217	4218	51
4217	4317	38
4218	4219	79
4218	4318	185
4219	4220	213
4219	4319	176
4220	4221	118
4220	4320	198
4221	4222	127
4221	4321	139
4222	4223	165
4222	4322	60
4223	4224	132
4223	4323	4
4224	4225	142
4224	4324	93
4225	4226	84
4225	4325	142
4226	4227	52
4226	4326	100
4227	4228	254
4227	4327	247
4228	4229	126
4228	4328	30
4229	4230	135
4229	4329	75
4230	4231	27
4230	4330	253
4231	4232	234
4231	4331	203
4232	4233	199
4232	4332	138
4233	4234	70
4233	4333	8
4234	4235	4
4234	4334	158
4235	4236	36
4235	4335	226
4236	4237	233
4236	4336	154
4237	4238	90
4237	4337	80
4238	4239	216
4238	4338	15
4239	4240	71
4239	4339	30
4240	4241	104
4240	4340	120
4241	4242	81
4241	4341	72
4242	4243	156
4242	4342	196
4243	4244	250
4243	4343	144
4244	4245	37
4244	4344	239
4245	4246	106
4245	4345	93
4246	4247	228
4246	4346	155
4247	4248	242
4247	4347	211
4248	4249	133
4248	4348	191
4249	4250	22
4249	4349	145
4250	4251	253
4250	4350	154
4251	4252	190
4251	4351	119
4252	4253	174
4252	4352	133
4253	4254	193
4253	4353	131
4254	4255	125
4254	4354	56
4255	4256	116
4255	4355	254
4256	4257	49
4256	4356	221
4257	4258	182
4257	4357	117
4258	4259	81
4258	4358	76
4259	4260	21
4259	4359	209
4260	4261	242
4260	4360	218
4261	4262	38
4261	4361	214
4262	4263	4
4262	4362	137
4263	4264	85
4263	4363	206
4264	4265	91
4264	4364	144
4265	4266	57
4265	4365	248
4266	4267	185
4266	4366	25
4267	4268	124
4267	4367	92
4268	4269	28
4268	4368	116
4269	4270	175
4269	4369	235
4270	4271	197
4270	4370	224
4271	4272	147
4271	4371	158
4272	4273	231
4272	4372	17
4273	4274	63
4273	4373	55
4274	4275	134
4274	4374	15
4275	4276	18
4275	4375	122
4276	4277	43
4276	4376	37
4277	4278	76
4277	4377	64
4278	4279	13
4278	4378	176
4279	4280	222
4279	4379	255
4280	4281	250
4280	4380	93
4281	4282	39
4281	4381	235
4282	4283	225
4282	4382	67
4283	4284	93
4283	4383	227
4284	4285	64
4284	4384	125
4285	4286	185
4285	4385	251
4286	4287	238
4286	4386	11
4287	4288	232
4287	4387	146
4288	4289	99
4288	4388	190
4289	4290	230
4289	4389	34
4290	4291	207
4290	4390	76
4291	4292	111
4291	4391	167
4292	4293	155
4292	4392	117
4293	4294	243
4293	4393	85
4294	4295	174
4294	4394	241
4295	4296	193
4295	4395	85
4296	4297	121
4296	4396	231
4297	4298	234
4297	4397	240
4298	4299	158
4298	4398	173
4299	4300	244
4299	4399	203
4300	4400	227
4301	4302	246
4301	4401	183
4302	4303	127
4302	4402	67
4303	4304	247
4303	4403	34
4304	4305	152
4304	4404	154
4305	4306	165
4305	4405	172
4306	4307	65
4306	4406	31
4307	4308	76
4307	4407	60
4308	4309	133
4308	4408	80
4309	4310	196
4309	4409	159
4310	4311	47
4310	4410	249
4311	4312	130
4311	4411	21
4312	4313	112
4312	4412	220
4313	4314	51
4313	4413	185
4314	4315	102
4314	4414	215
4315	4316	123
4315	4415	245
4316	4317	196
4316	4416	166
4317	4318	102
4317	4417	195
4318	4319	173
4318	4418	179
4319	4320	140
4319	4419	68
4320	4321	143
4320	4420	137
4321	4322	147
4321	4421	82
4322	4323	6
4322	4422	206
4323	4324	99
4323	4423	153
4324	4325	151
4324	4424	91
4325	4326	120
4325	4425	137
4326	4327	121
4326	4426	93
4327	4328	130
4327	4427	195
4328	4329	17
4328	4428	88
4329	4330	209
4329	4429	146
4330	4331	60
4330	4430	240
4331	4332	218
4331	4431	111
4332	4333	95
4332	4432	182
4333	4334	148
4333	4433	165
4334	4335	55
4334	4434	145
4335	4336	246
4335	4435	172
4336	4337	176
4336	4436	218
4337	4338	24
4337	4437	44
4338	4339	117
4338	4438	214
4339	4340	174
4339	4439	183
4340	4341	8
4340	4440	10
4341	4342	255
4341	4441	19
4342	4343	23
4342	4442	163
4343	4344	174
4343	4443	80
4344	4345	13
4344	4444	66
4345	4346	104
4345	4445	116
4346	4347	143
4346	4446	204
4347	4348	190
4347	4447	186
4348	4349	207
4348	4448	39
4349	4350	229
4349	4449	251
4350	4351	37
4350	4450	112
4351	4352	109
4351	4451	17
4352	4353	120
4352	4452	42
4353	4354	27
4353	4453	31
4354	4355	48
4354	4454	56
4355	4356	234
4355	4455	49
4356	4357	240
4356	4456	68
4357	4358	144
4357	4457	159
4358	4359	19
4358	4458	39
4359	4360	107
4359	4459	232
4360	4361	42
4360	4460	219
4361	4362	239
4361	4461	87
4362	4363	253
4362	4462	60
4363	4364	155
4363	4463	123
4364	4365	214
4364	4464	142
4365	4366	48
